level,power,date
30,779.0,2023-08-04
30,709.5,2023-08-04
30,673.3,2023-08-04
30,669.3,2023-08-04
30,663.1,2023-08-04
30,635.4,2023-08-04
30,615.6,2023-08-04
30,597.3,2023-08-04
30,564.6,2023-08-04
30,563.5,2023-08-04
30,558.2,2023-08-04
30,556.6,2023-08-04
29,538.0,2023-08-04
30,531.3,2023-08-04
30,526.1,2023-08-04
30,524.0,2023-08-04
30,521.9,2023-08-04
30,519.5,2023-08-04
30,503.9,2023-08-04
30,497.7,2023-08-04
29,489.6,2023-08-04
30,488.7,2023-08-04
30,475.0,2023-08-04
29,468.9,2023-08-04
30,450.8,2023-08-04
28,450.1,2023-08-04
29,447.1,2023-08-04
28,437.2,2023-08-04
30,433.5,2023-08-04
30,429.2,2023-08-04
30,424.3,2023-08-04
29,424.2,2023-08-04
27,424.0,2023-08-04
30,420.3,2023-08-04
28,420.0,2023-08-04
29,409.2,2023-08-04
27,409.2,2023-08-04
28,407.1,2023-08-04
28,401.0,2023-08-04
30,393.0,2023-08-04
27,392.9,2023-08-04
27,376.4,2023-08-04
27,375.2,2023-08-04
30,374.3,2023-08-04
28,369.9,2023-08-04
26,369.6,2023-08-04
28,368.6,2023-08-04
27,364.6,2023-08-04
27,363.3,2023-08-04
26,361.4,2023-08-04
26,360.4,2023-08-04
29,356.1,2023-08-04
29,354.1,2023-08-04
29,352.6,2023-08-04
28,351.9,2023-08-04
29,342.0,2023-08-04
29,341.1,2023-08-04
29,336.8,2023-08-04
28,335.2,2023-08-04
26,334.4,2023-08-04
25,324.1,2023-08-04
24,314.4,2023-08-04
25,309.2,2023-08-04
29,306.3,2023-08-04
25,305.4,2023-08-04
26,293.1,2023-08-04
28,281.5,2023-08-04
29,279.2,2023-08-04
25,252.1,2023-08-04
26,234.7,2023-08-04
