level,power,date
33,1250.0,2023-10-25
33,995.0,2023-10-25
33,991.7,2023-10-25
33,986.6,2023-10-25
33,980.1,2023-10-25
33,976.6,2023-10-25
33,946.0,2023-10-25
33,941.8,2023-10-25
33,930.4,2023-10-25
33,915.6,2023-10-25
33,912.4,2023-10-25
32,907.5,2023-10-25
32,902.1,2023-10-25
32,881.8,2023-10-25
33,880.1,2023-10-25
32,876.0,2023-10-25
31,861.1,2023-10-25
32,851.7,2023-10-25
32,831.6,2023-10-25
32,822.9,2023-10-25
33,822.2,2023-10-25
32,819.5,2023-10-25
33,816.9,2023-10-25
33,814.5,2023-10-25
32,813.6,2023-10-25
32,812.0,2023-10-25
33,803.5,2023-10-25
33,794.8,2023-10-25
33,790.9,2023-10-25
32,782.9,2023-10-25
33,775.6,2023-10-25
32,774.0,2023-10-25
33,769.8,2023-10-25
32,769.6,2023-10-25
32,761.5,2023-10-25
32,755.8,2023-10-25
32,753.3,2023-10-25
32,750.8,2023-10-25
33,743.5,2023-10-25
32,741.8,2023-10-25
32,732.8,2023-10-25
31,729.8,2023-10-25
32,712.5,2023-10-25
32,711.5,2023-10-25
30,710.7,2023-10-25
31,689.0,2023-10-25
32,683.5,2023-10-25
32,675.7,2023-10-25
31,665.1,2023-10-25
32,660.6,2023-10-25
31,641.4,2023-10-25
30,638.1,2023-10-25
31,626.4,2023-10-25
32,621.3,2023-10-25
32,612.5,2023-10-25
31,609.1,2023-10-25
32,607.2,2023-10-25
31,586.0,2023-10-25
30,564.1,2023-10-25
31,561.8,2023-10-25
31,548.8,2023-10-25
30,548.8,2023-10-25
30,538.0,2023-10-25
32,515.8,2023-10-25
31,496.2,2023-10-25
30,472.8,2023-10-25
29,249.5,2023-10-25
