level,power,date
30,453.1,2023-08-10
30,429.2,2023-08-10
29,380.8,2023-08-10
28,373.5,2023-08-10
29,364.8,2023-08-10
29,362.7,2023-08-10
28,335.7,2023-08-10
29,322.9,2023-08-10
28,320.8,2023-08-10
28,317.0,2023-08-10
29,313.7,2023-08-10
27,307.6,2023-08-10
29,304.5,2023-08-10
27,301.2,2023-08-10
29,299.3,2023-08-10
27,291.9,2023-08-10
27,289.9,2023-08-10
27,288.2,2023-08-10
28,287.0,2023-08-10
28,285.6,2023-08-10
26,280.6,2023-08-10
27,270.5,2023-08-10
28,269.3,2023-08-10
27,266.1,2023-08-10
27,262.1,2023-08-10
27,259.3,2023-08-10
26,258.4,2023-08-10
26,251.6,2023-08-10
28,251.4,2023-08-10
26,251.3,2023-08-10
26,250.6,2023-08-10
26,249.7,2023-08-10
26,247.4,2023-08-10
27,247.2,2023-08-10
26,245.6,2023-08-10
25,242.9,2023-08-10
26,240.7,2023-08-10
26,237.0,2023-08-10
27,230.2,2023-08-10
26,228.1,2023-08-10
26,227.5,2023-08-10
27,227.2,2023-08-10
25,226.3,2023-08-10
26,223.2,2023-08-10
25,222.6,2023-08-10
26,222.5,2023-08-10
25,222.4,2023-08-10
24,221.9,2023-08-10
24,220.0,2023-08-10
26,219.1,2023-08-10
25,218.0,2023-08-10
26,215.5,2023-08-10
24,215.1,2023-08-10
26,213.5,2023-08-10
24,213.4,2023-08-10
24,203.2,2023-08-10
26,202.0,2023-08-10
22,201.6,2023-08-10
26,197.2,2023-08-10
24,196.3,2023-08-10
26,193.6,2023-08-10
26,191.3,2023-08-10
25,186.4,2023-08-10
25,181.9,2023-08-10
25,171.1,2023-08-10
25,164.1,2023-08-10
21,145.7,2023-08-10
22,123.2,2023-08-10
19,43.9,2023-08-10
