,level,power,date
0,30,642.4,2023-05-09
1,30,599.4,2023-05-09
2,30,555.3,2023-05-09
3,30,592.9,2023-05-09
4,30,628.2,2023-05-09
5,30,608.2,2023-05-09
6,30,588.9,2023-05-09
7,30,572.0,2023-05-09
8,30,530.2,2023-05-09
9,30,481.6,2023-05-09
10,30,445.7,2023-05-09
11,29,455.4,2023-05-09
12,29,420.2,2023-05-09
13,25,432.5,2023-05-09
14,28,425.9,2023-05-09
15,29,392.0,2023-05-09
16,30,626.7,2023-05-09
17,30,454.3,2023-05-09
18,25,382.8,2023-05-09
19,27,392.3,2023-05-09
20,30,531.9,2023-05-09
21,29,351.6,2023-05-09
22,29,388.9,2023-05-09
23,29,400.6,2023-05-09
24,30,469.9,2023-05-09
25,28,391.5,2023-05-09
26,30,526.9,2023-05-09
27,28,413.2,2023-05-09
28,30,478.7,2023-05-09
29,30,510.4,2023-05-09
30,29,530.9,2023-05-09
31,28,386.6,2023-05-09
32,27,279.6,2023-05-09
33,30,463.9,2023-05-09
34,30,438.4,2023-05-09
35,29,438.5,2023-05-09
36,30,475.0,2023-05-09
37,30,527.3,2023-05-09
38,25,213.9,2023-05-09
39,30,509.6,2023-05-09
40,28,295.9,2023-05-09
41,26,383.7,2023-05-09
42,30,562.6,2023-05-09
43,30,481.6,2023-05-09
44,29,472.5,2023-05-09
45,29,411.8,2023-05-09
46,28,402.8,2023-05-09
47,29,397.5,2023-05-09
48,28,413.6,2023-05-09
49,26,338.4,2023-05-09
50,29,379.6,2023-05-09
51,22,115.9,2023-05-09
52,25,310.0,2023-05-09
53,28,372.4,2023-05-09
54,27,311.7,2023-05-09
55,28,262.3,2023-05-09
56,29,413.7,2023-05-09
57,26,273.0,2023-05-09
58,28,299.6,2023-05-09
59,30,520.6,2023-05-09
60,30,439.6,2023-05-09
61,27,468.3,2023-05-09
