level,power,date
30,628.7,2023-07-08
30,579.6,2023-07-08
30,570.4,2023-07-08
30,547.1,2023-07-08
29,528.5,2023-07-08
30,518.3,2023-07-08
27,504.2,2023-07-08
30,487.7,2023-07-08
30,484.3,2023-07-08
27,475.7,2023-07-08
28,474.6,2023-07-08
29,460.1,2023-07-08
30,456.3,2023-07-08
27,454.7,2023-07-08
30,449.0,2023-07-08
28,444.5,2023-07-08
28,425.9,2023-07-08
28,416.7,2023-07-08
30,409.5,2023-07-08
29,408.2,2023-07-08
29,404.2,2023-07-08
29,401.9,2023-07-08
28,397.1,2023-07-08
29,389.7,2023-07-08
27,386.7,2023-07-08
29,386.0,2023-07-08
28,383.0,2023-07-08
29,361.6,2023-07-08
27,351.9,2023-07-08
28,345.8,2023-07-08
28,341.8,2023-07-08
28,325.7,2023-07-08
26,321.6,2023-07-08
28,317.0,2023-07-08
28,314.3,2023-07-08
27,309.7,2023-07-08
26,288.5,2023-07-08
25,286.3,2023-07-08
26,274.5,2023-07-08
24,261.8,2023-07-08
25,250.8,2023-07-08
24,244.9,2023-07-08
27,237.1,2023-07-08
24,233.1,2023-07-08
27,202.0,2023-07-08
24,183.9,2023-07-08
