level,power,date
31,600.3,2023-09-20
31,550.6,2023-09-20
31,548.3,2023-09-20
31,546.7,2023-09-20
31,542.7,2023-09-20
30,537.6,2023-09-20
30,535.9,2023-09-20
30,520.7,2023-09-20
30,516.3,2023-09-20
31,503.8,2023-09-20
31,484.2,2023-09-20
30,481.0,2023-09-20
30,474.6,2023-09-20
30,470.7,2023-09-20
30,465.3,2023-09-20
30,462.9,2023-09-20
30,457.8,2023-09-20
30,455.0,2023-09-20
28,441.9,2023-09-20
29,428.7,2023-09-20
29,418.0,2023-09-20
30,414.3,2023-09-20
27,396.8,2023-09-20
27,373.4,2023-09-20
26,373.2,2023-09-20
27,366.4,2023-09-20
26,348.6,2023-09-20
30,345.8,2023-09-20
28,343.9,2023-09-20
25,326.5,2023-09-20
29,318.0,2023-09-20
28,299.5,2023-09-20
27,296.1,2023-09-20
28,291.3,2023-09-20
28,290.0,2023-09-20
24,282.1,2023-09-20
28,276.3,2023-09-20
28,266.6,2023-09-20
27,264.2,2023-09-20
28,260.9,2023-09-20
24,259.5,2023-09-20
24,252.0,2023-09-20
25,162.3,2023-09-20
24,152.7,2023-09-20
24,147.5,2023-09-20
27,145.1,2023-09-20
