,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,level,power,date
0,0,0,0,0,30,558.8,2023-05-22
1,1,1,1,1,30,661.2,2023-05-22
2,2,2,2,2,30,561.2,2023-05-22
3,3,3,3,3,30,505.3,2023-05-22
4,4,4,4,4,30,574.6,2023-05-22
5,5,5,5,5,30,642.8,2023-05-22
6,6,6,6,6,30,627.3,2023-05-22
7,7,7,7,7,30,525.4,2023-05-22
8,8,8,8,8,30,522.9,2023-05-22
9,9,9,9,9,30,507.3,2023-05-22
10,10,10,10,10,30,467.5,2023-05-22
11,11,11,11,11,21,130.3,2023-05-22
12,12,12,12,12,30,581.9,2023-05-22
13,13,13,13,13,30,483.3,2023-05-22
14,14,14,14,14,30,498.8,2023-05-22
15,15,15,15,15,30,593.4,2023-05-22
16,16,16,16,16,30,429.8,2023-05-22
17,17,17,17,17,27,427.6,2023-05-22
18,18,18,18,18,30,457.6,2023-05-22
19,19,19,19,19,30,515.1,2023-05-22
20,20,20,20,20,30,443.0,2023-05-22
21,21,21,21,21,29,447.7,2023-05-22
22,22,22,22,22,29,430.9,2023-05-22
23,23,23,23,23,30,585.4,2023-05-22
24,24,24,24,24,30,459.9,2023-05-22
25,25,25,25,25,30,530.5,2023-05-22
26,26,26,26,26,29,376.1,2023-05-22
27,27,27,27,27,30,530.5,2023-05-22
28,28,28,28,28,28,254.2,2023-05-22
29,29,29,29,29,29,424.1,2023-05-22
30,30,30,30,30,30,446.0,2023-05-22
31,31,31,31,31,28,387.2,2023-05-22
32,32,32,32,32,30,473.2,2023-05-22
33,33,33,33,33,30,495.1,2023-05-22
34,34,34,34,34,27,461.8,2023-05-22
35,35,35,35,35,30,529.4,2023-05-22
36,36,36,36,36,29,402.2,2023-05-22
37,37,37,37,37,30,476.4,2023-05-22
38,38,38,38,38,30,566.9,2023-05-22
39,39,39,39,39,25,231.9,2023-05-22
40,40,40,40,40,30,467.4,2023-05-22
41,41,41,41,41,30,425.2,2023-05-22
42,42,42,42,42,30,383.0,2023-05-22
43,43,43,43,43,29,384.2,2023-05-22
44,44,44,44,44,30,421.7,2023-05-22
45,45,45,45,45,29,317.8,2023-05-22
46,46,46,46,46,28,443.1,2023-05-22
47,47,47,47,47,24,265.0,2023-05-22
48,48,48,48,48,30,522.1,2023-05-22
49,49,49,49,49,26,268.8,2023-05-22
50,50,50,50,50,27,328.3,2023-05-22
51,51,51,51,51,29,506.9,2023-05-22
52,52,52,52,52,29,347.2,2023-05-22
53,53,53,53,53,30,510.8,2023-05-22
54,54,54,54,54,29,400.0,2023-05-22
55,55,55,55,55,27,402.8,2023-05-22
56,56,56,56,56,30,411.2,2023-05-22
57,57,57,57,57,29,302.2,2023-05-22
58,58,58,58,58,29,371.5,2023-05-22
