level,power,date
29,408.3,2023-05-15
29,383.5,2023-05-15
29,366.2,2023-05-15
29,361.1,2023-05-15
28,352.4,2023-05-15
28,350.6,2023-05-15
27,342.8,2023-05-15
26,336.8,2023-05-15
28,335.3,2023-05-15
27,317.0,2023-05-15
29,314.7,2023-05-15
26,292.2,2023-05-15
25,270.1,2023-05-15
25,265.2,2023-05-15
27,261.0,2023-05-15
25,251.3,2023-05-15
27,239.9,2023-05-15
25,230.2,2023-05-15
27,226.9,2023-05-15
21,207.8,2023-05-15
22,202.2,2023-05-15
26,185.5,2023-05-15
25,180.5,2023-05-15
24,154.5,2023-05-15
22,150.3,2023-05-15
23,149.8,2023-05-15
26,136.9,2023-05-15
26,135.1,2023-05-15
23,107.4,2023-05-15
22,103.3,2023-05-15
22,99.4,2023-05-15
20,91.8,2023-05-15
20,74.1,2023-05-15
19,72.2,2023-05-15
15,36.8,2023-05-15
15,27.2,2023-05-15
8,7.2,2023-05-15
