level,power,date
27,400.1,2023-05-21
29,397.6,2023-05-21
30,395.2,2023-05-21
28,389.2,2023-05-21
28,385.1,2023-05-21
30,380.7,2023-05-21
28,369.9,2023-05-21
29,365.9,2023-05-21
29,360.5,2023-05-21
28,356.9,2023-05-21
28,355.2,2023-05-21
28,353.6,2023-05-21
29,334.6,2023-05-21
28,332.1,2023-05-21
27,331.0,2023-05-21
30,323.4,2023-05-21
27,319.1,2023-05-21
26,312.1,2023-05-21
24,290.0,2023-05-21
27,286.9,2023-05-21
30,285.5,2023-05-21
28,284.7,2023-05-21
26,279.1,2023-05-21
25,273.4,2023-05-21
23,271.2,2023-05-21
26,266.6,2023-05-21
27,264.6,2023-05-21
27,260.4,2023-05-21
26,202.7,2023-05-21
23,161.4,2023-05-21
22,160.8,2023-05-21
25,152.3,2023-05-21
19,86.8,2023-05-21
